Currency;Date;Open;High;Low;Close;Volume;Market Cap
ripple;31/03/14;0,009677;0,009903;0,0087;0,008785;244598;68678051
ripple;30/03/14;0,010357;0,010358;0,009281;0,009653;177965;75463510
ripple;29/03/14;0,010626;0,01063;0,010338;0,010338;121921;80824472
ripple;28/03/14;0,010319;0,01119;0,010147;0,010551;220765;82488901
ripple;27/03/14;0,012579;0,012584;0,010226;0,010226;272507;79948086
ripple;26/03/14;0,012824;0,012824;0,012527;0,012594;154104;98456159
ripple;25/03/14;0,01287;0,012919;0,012598;0,01283;90025;100307435
ripple;24/03/14;0,01267;0,012924;0,012296;0,012871;115538;100627187
ripple;23/03/14;0,012961;0,013075;0,012649;0,012651;137413;98902560
ripple;22/03/14;0,013245;0,013374;0,012889;0,012954;137122;101272163
ripple;21/03/14;0,013688;0,013883;0,013009;0,01325;192607;103587040
ripple;20/03/14;0,01394;0,014115;0,013561;0,013638;162797;106621163
ripple;19/03/14;0,014047;0,014237;0,01385;0,013963;132717;109158850
ripple;18/03/14;0,014102;0,014122;0,013656;0,01405;87514;109841352
ripple;17/03/14;0,014302;0,014363;0,01391;0,014112;121541;110322152
ripple;16/03/14;0,014358;0,014487;0,014208;0,014306;82339;111843513
ripple;15/03/14;0,014206;0,014438;0,01417;0,014345;37093;112145284
ripple;14/03/14;0,014333;0,01437;0,014133;0,014198;121852;110999181
ripple;13/03/14;0,014379;0,014507;0,014243;0,014333;57138;112055378
ripple;12/03/14;0,014199;0,015178;0,014164;0,014353;135171;112212518
ripple;11/03/14;0,014773;0,014851;0,014034;0,014279;33228;111631648
ripple;10/03/14;0,014688;0,015014;0,014009;0,014745;101610;115275567
ripple;09/03/14;0,014449;0,015503;0,014199;0,014745;47281;115276349
ripple;08/03/14;0,015019;0,0151;0,014259;0,014404;56617;112612012
ripple;07/03/14;0,015928;0,016019;0,014814;0,015009;169553;117338708
ripple;06/03/14;0,015992;0,016118;0,015635;0,015921;142277;124468623
ripple;05/03/14;0,015996;0,016155;0,015431;0,016008;122347;125151907
ripple;04/03/14;0,015309;0,018208;0,015127;0,016135;179747;126138525
ripple;03/03/14;0,01359;0,015717;0,013363;0,015596;127717;121931718
ripple;02/03/14;0,013785;0,013786;0,013341;0,013543;62982;105880027
ripple;01/03/14;0,013687;0,013992;0,013483;0,013799;111575;107881407
ripple;28/02/14;0,014124;0,014309;0,013581;0,013667;166863;106843191
ripple;27/02/14;0,01412;0,014341;0,013692;0,014153;101022;110647376
ripple;26/02/14;0,013019;0,014181;0,013019;0,014093;70979;110177521
ripple;25/02/14;0,013605;0,01367;0,010839;0,01299;293736;101551261
ripple;24/02/14;0,015411;0,015543;0,01359;0,01359;141564;106241995
ripple;23/02/14;0,01561;0,016076;0,015348;0,015412;103944;120487754
ripple;22/02/14;0,015103;0,015741;0,014583;0,015682;88006;122597021
ripple;21/02/14;0,014302;0,015203;0,013732;0,01507;124321;117817163
ripple;20/02/14;0,015198;0,015485;0,014172;0,014251;217393;111415875
ripple;19/02/14;0,015243;0,015607;0,015055;0,015237;106281;119121969
ripple;18/02/14;0,015308;0,015698;0,014986;0,015286;152124;119505045
ripple;17/02/14;0,01529;0,015959;0,015092;0,015294;110878;119562898
ripple;16/02/14;0,016089;0,016448;0,014669;0,015338;80122;119913139
ripple;15/02/14;0,01651;0,01651;0,015714;0,016083;82831;125731994
ripple;14/02/14;0,016059;0,017144;0,014043;0,016367;126825;127953057
ripple;13/02/14;0,017161;0,017228;0,014539;0,016079;64399;125701505
ripple;12/02/14;0,017697;0,017831;0,015537;0,017174;67226;134262876
ripple;11/02/14;0,018173;0,018497;0,015769;0,017681;63155;138231237
ripple;10/02/14;0,017361;0,018305;0,013476;0,016677;38466;130375039
ripple;09/02/14;0,017423;0,018315;0,016997;0,01739;64662;135951540
ripple;08/02/14;0,018046;0,018606;0,017174;0,017487;54013;136709875
ripple;07/02/14;0,01978;0,01978;0,016606;0,018377;153029;143672488
ripple;06/02/14;0,02045;0,020653;0,01942;0,019753;97667;154422868
ripple;05/02/14;0,021048;0,02107;0,020357;0,020357;54085;159150346
ripple;04/02/14;0,0214;0,021586;0,020974;0,020997;75453;164155359
ripple;03/02/14;0,021531;0,021653;0,021184;0,021402;74739;167314568
ripple;02/02/14;0,020745;0,021884;0,020733;0,02156;112301;168555267
ripple;01/02/14;0,020519;0,021142;0,020432;0,020698;123949;161815465
ripple;31/01/14;0,020322;0,020578;0,020121;0,020504;98529;160298012
ripple;30/01/14;0,020326;0,020619;0,019898;0,020337;90862;158989298
ripple;29/01/14;0,020541;0,02065;0,020024;0,020337;73134;158990079
ripple;28/01/14;0,019362;0,0211;0,019356;0,020605;100169;161089965
ripple;27/01/14;0,020113;0,02053;0,018589;0,018967;124685;148278789
ripple;26/01/14;0,019132;0,020252;0,018969;0,020128;77411;157362395
ripple;25/01/14;0,018107;0,019348;0,018037;0,019141;75029;149645356
ripple;24/01/14;0,018525;0,018525;0,017709;0,018126;136622;141707852
ripple;23/01/14;0,019385;0,019461;0,018473;0,018535;106755;144900678
ripple;22/01/14;0,019986;0,02002;0,019227;0,019389;60703;151577938
ripple;21/01/14;0,019849;0,02018;0,019642;0,019927;82453;155789435
ripple;20/01/14;0,020886;0,021041;0,019618;0,019856;67712;155234365
ripple;19/01/14;0,021314;0,02142;0,020333;0,020875;69842;163201577
ripple;18/01/14;0,020559;0,021374;0,020559;0,021279;21242;166352968
ripple;17/01/14;0,02099;0,021148;0,020098;0,02053;72572;160498932
ripple;16/01/14;0,022205;0,022343;0,021024;0,021024;58851;164360188
ripple;15/01/14;0,021182;0,022394;0,021122;0,022221;25189;173722111
ripple;14/01/14;0,021724;0,022;0,021032;0,021186;41916;165628250
ripple;13/01/14;0,021961;0,021992;0,020657;0,021664;15328;169369892
ripple;12/01/14;0,024162;0,024396;0,022044;0,022044;42581;172333654
ripple;11/01/14;0,022721;0,024232;0,022575;0,024019;70390;187776331
ripple;10/01/14;0,022367;0,022903;0,021744;0,022837;64111;178540276
ripple;09/01/14;0,022997;0,023376;0,021195;0,022368;100357;174873686
ripple;08/01/14;0,022825;0,024723;0,022257;0,023227;82941;181589253
ripple;07/01/14;0,025799;0,026409;0,022986;0,022986;73761;179703578
ripple;06/01/14;0,025298;0,027385;0,024276;0,0257;184478;200922113
ripple;05/01/14;0,028098;0,029668;0,02489;0,02523;200438;197241451
ripple;04/01/14;0,027781;0,028371;0,026794;0,028129;60973;219911767
ripple;03/01/14;0,028788;0,029018;0,02732;0,027627;89780;215987968
ripple;02/01/14;0,027014;0,02943;0,026439;0,028726;128914;224573575
ripple;01/01/14;0,027365;0,02781;0,026814;0,026944;58533;210649132
ripple;31/12/13;0,027675;0,027738;0,027022;0,02733;63621;213663710
ripple;30/12/13;0,027055;0,02775;0,026985;0,02746;72634;214680817
ripple;29/12/13;0,027311;0,027535;0,026627;0,027218;56772;212784197
ripple;28/12/13;0,027554;0,028106;0,026629;0,027303;143404;213453409
ripple;27/12/13;0,024426;0,027123;0,023527;0,027076;148422;211674057
ripple;26/12/13;0,022098;0,024891;0,022098;0,024385;;190638461
ripple;25/12/13;0,022599;0,022599;0,021434;0,022042;;172318800
ripple;24/12/13;0,023698;0,024124;0,022305;0,022575;;176487298
ripple;23/12/13;0,021571;0,023965;0,021485;0,023702;;185301187
ripple;22/12/13;0,021571;0,023839;0,020959;0,021716;;169773295
ripple;21/12/13;0,020979;0,022572;0,020305;0,021684;;169521559
ripple;20/12/13;0,021141;0,023279;0,019852;0,020851;;163010820
ripple;19/12/13;0,015783;0,021546;0,015313;0,021073;;164747173
ripple;18/12/13;0,017971;0,018571;0,012325;0,015852;;123933098
ripple;17/12/13;0,021399;0,021612;0,018043;0,018313;;143170579
ripple;16/12/13;0,029212;0,029276;0,020862;0,021565;;168589666
ripple;15/12/13;0,032039;0,032039;0,028414;0,029137;;227789073
ripple;14/12/13;0,035431;0,035431;0,031941;0,031941;;249707309
ripple;13/12/13;0,034649;0,036897;0,033922;0,035145;;274760519
ripple;12/12/13;0,038121;0,038832;0,034241;0,03465;;270892227
ripple;11/12/13;0,043818;0,044342;0,036322;0,037937;;296590412
ripple;10/12/13;0,03889;0,044174;0,03889;0,043784;;342296141
ripple;09/12/13;0,036361;0,041491;0,035702;0,03893;;304352013
ripple;08/12/13;0,032756;0,036869;0,031594;0,036456;;285005081
ripple;07/12/13;0,042208;0,04359;0,031253;0,033066;;258510253
ripple;06/12/13;0,055009;0,055009;0,042211;0,042211;;330004855
ripple;05/12/13;0,058772;0,061445;0,048922;0,055153;;431179294
ripple;04/12/13;0,048551;0,058846;0,048264;0,058692;;458848369
ripple;03/12/13;0,055415;0,055415;0,048076;0,048672;;380509987
ripple;02/12/13;0,052384;0,061267;0,052139;0,055252;;431954829
ripple;01/12/13;0,03916;0,055029;0,03916;0,051496;;402593962
ripple;30/11/13;0,0309;0,038386;0,030338;0,038386;;300099081
ripple;29/11/13;0,029264;0,031561;0,028366;0,030986;;242247478
ripple;28/11/13;0,027879;0,030111;0,027838;0,028981;;226572609
ripple;27/11/13;0,029991;0,029991;0,02235;0,024096;;188378309
ripple;26/11/13;0,018858;0,030395;0,018759;0,029912;;233852628
ripple;25/11/13;0,011742;0,018444;0,011742;0,018208;;142348137
ripple;24/11/13;0,009773;0,011812;0,009064;0,011668;;91218356
ripple;23/11/13;0,009555;0,010547;0,009555;0,009798;;76595853
ripple;22/11/13;0,009958;0,00998;0,008596;0,009717;;75969562
ripple;21/11/13;0,007511;0,01008;0,007296;0,009935;;77672768
ripple;20/11/13;0,007134;0,007547;0,005686;0,007467;;58373838
ripple;19/11/13;0,010602;0,011881;0,005561;0,007225;;56486365
ripple;18/11/13;0,010301;0,011719;0,009035;0,010918;;85352594
ripple;17/11/13;0,010157;0,01067;0,00998;0,010209;;79811273
ripple;16/11/13;0,009669;0,010429;0,00963;0,01014;;79270275
ripple;15/11/13;0,009628;0,010115;0,009221;0,009685;;75714152
ripple;14/11/13;0,01082;0,011191;0,009305;0,009646;;75413554
ripple;13/11/13;0,009578;0,011666;0,009564;0,010846;;84792051
ripple;12/11/13;0,008697;0,009568;0,008675;0,009557;;74713696
ripple;11/11/13;0,008595;0,009302;0,008238;0,008681;;67866007
ripple;10/11/13;0,008859;0,008907;0,007052;0,008609;;67307340
ripple;09/11/13;0,010679;0,011129;0,008403;0,008653;;67644526
ripple;08/11/13;0,008983;0,010776;0,008965;0,010722;;83819505
ripple;07/11/13;0,007751;0,009046;0,007749;0,008939;;69883022
ripple;06/11/13;0,007137;0,007832;0,007137;0,007776;;60789253
ripple;05/11/13;0,007014;0,007305;0,006472;0,00715;;55899163
ripple;04/11/13;0,007147;0,00745;0,006908;0,007011;;54811929
ripple;03/11/13;0,006807;0,007383;0,006763;0,00716;;55978045
ripple;02/11/13;0,006346;0,006849;0,006219;0,006814;;53274385
ripple;01/11/13;0,006075;0,006356;0,006024;0,006353;;49670963
ripple;31/10/13;0,005853;0,006093;0,005823;0,006073;;47476950
ripple;30/10/13;0,006014;0,006209;0,005797;0,005854;;45768350
ripple;29/10/13;0,005942;0,006;0,005811;0,005998;;46892407
ripple;28/10/13;0,006834;0,006834;0,005942;0,005942;;46453823
ripple;27/10/13;0,00604;0,006842;0,00604;0,006842;;53493207
ripple;26/10/13;0,006888;0,006888;0,00599;0,006064;;47410889
ripple;25/10/13;0,00857;0,008746;0,006506;0,00686;;53632209
ripple;24/10/13;0,007906;0,008813;0,006501;0,008596;;67201721
ripple;23/10/13;0,006829;0,007873;0,006795;0,007873;;61551184
ripple;22/10/13;0,00665;0,006954;0,006527;0,006845;;53516426
ripple;21/10/13;0,006707;0,006932;0,006614;0,006634;;51865992
ripple;20/10/13;0,00722;0,00757;0,006583;0,0067;;52377125
ripple;19/10/13;0,00794;0,008024;0,006779;0,007252;;56694711
ripple;18/10/13;0,00835;0,008432;0,007646;0,007942;;62093355
ripple;17/10/13;0,007298;0,008415;0,007287;0,008343;;65224107
ripple;16/10/13;0,008068;0,008131;0,007177;0,007305;;57107730
ripple;15/10/13;0,008504;0,008504;0,007935;0,008051;;62941909
ripple;14/10/13;0,008485;0,00876;0,008401;0,008489;;66366536
ripple;13/10/13;0,009382;0,00941;0,008184;0,008412;;65761509
ripple;12/10/13;0,008912;0,009408;0,008485;0,009382;;73347833
ripple;11/10/13;0,009884;0,009893;0,008917;0,00897;;70127097
ripple;10/10/13;0,009662;0,010115;0,009622;0,009861;;77089631
ripple;09/10/13;0,009439;0,009747;0,009391;0,009663;;75545285
ripple;08/10/13;0,009225;0,009749;0,009114;0,009451;;73884453
ripple;07/10/13;0,009669;0,009669;0,009197;0,00924;;72233940
ripple;06/10/13;0,009474;0,010599;0,009474;0,009819;;76764407
ripple;05/10/13;0,009676;0,00975;0,00912;0,009488;;74176060
ripple;04/10/13;0,008922;0,010012;0,008922;0,009873;;77187120
ripple;03/10/13;0,007779;0,009112;0,007707;0,009112;;71234188
ripple;02/10/13;0,010518;0,010518;0,007146;0,007862;;61466360
ripple;01/10/13;0,010906;0,012447;0,010517;0,010529;;82312216
ripple;30/09/13;0,01285;0,01285;0,010543;0,010932;;85467517
ripple;29/09/13;0,013847;0,014253;0,012857;0,012868;;100599042
ripple;28/09/13;0,014966;0,014966;0,013781;0,013835;;108162069
ripple;27/09/13;0,011765;0,014674;0,011765;0,014566;;113875383
ripple;26/09/13;0,010432;0,012094;0,010432;0,011713;;91574070
ripple;25/09/13;0,010459;0,010728;0,010433;0,010433;;81563262
ripple;24/09/13;0,010016;0,010467;0,010009;0,010448;;81684440
ripple;23/09/13;0,010395;0,010698;0,009995;0,010008;;78239096
ripple;22/09/13;0,009734;0,010552;0,009689;0,010406;;81353743
ripple;21/09/13;0,010106;0,010123;0,009643;0,0097;;75835642
ripple;20/09/13;0,010962;0,011142;0,010084;0,010113;;79063101
ripple;19/09/13;0,010774;0,011151;0,010774;0,010958;;85666873
ripple;18/09/13;0,009617;0,010871;0,009595;0,010782;;84291706
ripple;17/09/13;0,007086;0,009658;0,007058;0,009613;;75152827
ripple;16/09/13;0,006496;0,00708;0,006244;0,007056;;55164281
ripple;15/09/13;0,006349;0,006516;0,006349;0,006472;;50595585
ripple;14/09/13;0,006515;0,00655;0,006288;0,00634;;49564170
ripple;13/09/13;0,006334;0,00672;0,006316;0,006513;;50918776
ripple;12/09/13;0,006287;0,006442;0,006008;0,006349;;49632890
ripple;11/09/13;0,005807;0,006393;0,005698;0,006273;;49043421
ripple;10/09/13;0,006278;0,006332;0,005807;0,005808;;45404897
ripple;09/09/13;0,006193;0,006552;0,006079;0,00627;;49018247
ripple;08/09/13;0,006172;0,006304;0,00612;0,006183;;48338325
ripple;07/09/13;0,005853;0,00627;0,005832;0,006173;;48259599
ripple;06/09/13;0,005717;0,006151;0,005627;0,005866;;45856302
ripple;05/09/13;0,005696;0,005991;0,005474;0,005715;;44677286
ripple;04/09/13;0,00566;0,006276;0,005507;0,005695;;44522804
ripple;03/09/13;0,005518;0,005693;0,005405;0,00567;;44326106
ripple;02/09/13;0,005799;0,006115;0,005507;0,005528;;43216200
ripple;01/09/13;0,005623;0,005872;0,005574;0,005787;;45239783
ripple;31/08/13;0,005913;0,006081;0,005576;0,005632;;44028635
ripple;30/08/13;0,00576;0,006264;0,00561;0,00593;;46362745
ripple;29/08/13;0,006246;0,006246;0,005756;0,005763;;45051372
ripple;28/08/13;0,006451;0,006463;0,006066;0,006246;;48830305
ripple;27/08/13;0,006468;0,006936;0,006373;0,006452;;50441338
ripple;26/08/13;0,006104;0,006507;0,006065;0,006417;;50166773
ripple;25/08/13;0,005526;0,006148;0,005519;0,006104;;47719539
ripple;24/08/13;0,005139;0,005603;0,005126;0,005546;;43357939
ripple;23/08/13;0,005179;0,005232;0,004919;0,005139;;40172930
ripple;22/08/13;0,006131;0,006138;0,005143;0,005143;;40205218
ripple;21/08/13;0,006098;0,006349;0,00595;0,006131;;47928746
ripple;20/08/13;0,005376;0,006158;0,005309;0,006098;;47673883
ripple;19/08/13;0,005587;0,005839;0,005223;0,00526;;41125306
ripple;18/08/13;0,005687;0,006263;0,005585;0,005617;;43916527
ripple;17/08/13;0,003138;0,005683;0,003138;0,005671;;44335331
ripple;16/08/13;0,003082;0,003162;0,002875;0,003134;;24497514
ripple;15/08/13;0,003788;0,003804;0,003067;0,003092;;24172681
ripple;14/08/13;0,004267;0,004267;0,003785;0,003788;;29617450
ripple;13/08/13;0,004463;0,004463;0,004171;0,004245;;33190304
ripple;12/08/13;0,004414;0,00452;0,004359;0,004449;;34778195
ripple;11/08/13;0,004314;0,004421;0,0043;0,004415;;34518485
ripple;10/08/13;0,004291;0,004366;0,004279;0,004314;;33724969
ripple;09/08/13;0,004257;0,004367;0,004253;0,004291;;33547503
ripple;08/08/13;0,004397;0,004424;0,004175;0,004254;;33258632
ripple;07/08/13;0,004669;0,004682;0,004333;0,004417;;34534121
ripple;06/08/13;0,005637;0,005661;0,004629;0,00468;;36591008
ripple;05/08/13;0,005875;0,00598;0,005613;0,005613;;43879157
ripple;04/08/13;0,005874;0,005927;0,005874;0,005882;;45983577
binance-coin;24/04/19;22,85;23,17;21,41;23,13;259839247;3265257560
binance-coin;23/04/19;23,91;24,75;22,69;22,88;264898474;3229567383
binance-coin;22/04/19;24,19;24,7;23,4;23,91;254544860;3375238997
binance-coin;21/04/19;24,99;24,99;22,79;24,19;281288778;3415575669
binance-coin;20/04/19;24,52;25,53;23,96;25,01;311312466;3530449999
binance-coin;19/04/19;22,03;24,8;21,32;24,48;397681147;3455309687
binance-coin;18/04/19;19,59;22,08;19,54;22,04;376729341;3111293099
binance-coin;17/04/19;19,83;19,89;19,43;19,6;186563033;2767512515
binance-coin;16/04/19;19,39;19,86;18,79;19,83;174830782;2799150875
binance-coin;15/04/19;19,49;19,9;18,89;19,4;176699111;2739147032
binance-coin;14/04/19;18,71;20,01;18,53;19,49;189084742;2751795497
binance-coin;13/04/19;18,44;18,72;18,15;18,72;167393154;2642776671
binance-coin;12/04/19;17,69;18,63;16,81;18,43;171773154;2602467119
binance-coin;11/04/19;18,28;18,29;16,59;17,7;159364357;2498873860
binance-coin;10/04/19;18,43;18,69;18,12;18,25;180291307;2576252115
binance-coin;09/04/19;18,11;18,64;17,32;18,44;203380139;2602577566
binance-coin;08/04/19;19,08;19,09;18,07;18,11;178255322;2557210855
binance-coin;07/04/19;19,11;19,27;18,91;19,11;149525473;2697901876
binance-coin;06/04/19;19,46;19,47;18,89;19,12;155317547;2698658298
binance-coin;05/04/19;19,14;19,53;18,94;19,45;181774781;2746352773
binance-coin;04/04/19;18,74;19,55;18,45;19,14;214630296;2702478307
binance-coin;03/04/19;19,8;20,07;18,43;18,75;254862222;2647473022
binance-coin;02/04/19;17,96;19,92;17,69;19,79;264406306;2793832257
binance-coin;01/04/19;17,41;18,06;17,29;17,95;202977286;2534170929
binance-coin;31/03/19;16,93;17,57;16,77;17,4;199990283;2456689309
binance-coin;30/03/19;16,49;17,24;16,07;16,93;182021376;2390413470
binance-coin;29/03/19;16,8;16,9;16,45;16,51;172002338;2330827187
binance-coin;28/03/19;16,78;16,91;16,61;16,81;189454288;2372500772
binance-coin;27/03/19;16,29;16,96;16,05;16,78;202275822;2369114351
binance-coin;26/03/19;16,76;16,83;15,78;16,34;186112032;2306195308
binance-coin;25/03/19;17,25;17,42;16,22;16,84;199413830;2377537598
binance-coin;24/03/19;15,24;17,38;14,92;17,29;314554203;2440268717
binance-coin;23/03/19;15,25;15,55;15,1;15,24;143128548;2150949042
binance-coin;22/03/19;14,5;15,32;14,39;15,27;149753510;2155244843
binance-coin;21/03/19;15,28;15,45;14,34;14,52;152779939;2049500112
binance-coin;20/03/19;15,69;15,72;15,18;15,28;136054765;2157164802
binance-coin;19/03/19;15,68;16,01;15,41;15,69;216950178;2215550960
binance-coin;18/03/19;15,75;15,94;15,4;15,68;132882167;2213915702
binance-coin;17/03/19;16,09;16,1;15,68;15,76;131687083;2225087469
binance-coin;16/03/19;15,05;16,16;15,02;16,12;143423670;2275609084
binance-coin;15/03/19;15,03;15,3;15,01;15,08;124146334;2128517331
binance-coin;14/03/19;15,12;15,23;14,75;15,05;137039682;2124846987
binance-coin;13/03/19;15,43;15,45;15,1;15,12;145402739;2133885107
binance-coin;12/03/19;14,5;15,51;14,32;15,41;169525508;2174968137
binance-coin;11/03/19;14,5;14,97;14,22;14,51;152327295;2049079581
binance-coin;10/03/19;14,57;14,6;14,07;14,49;140866074;2046259504
binance-coin;09/03/19;14,28;14,95;14,11;14,57;160640089;2056345113
binance-coin;08/03/19;15,23;15,32;13,76;14,37;227303083;2028259194
binance-coin;07/03/19;14,53;15,65;14,44;15,15;236520320;2138227830
binance-coin;06/03/19;13,75;14,56;13,11;14,52;191016822;2049578132
binance-coin;05/03/19;11,52;13,84;11,52;13,81;237026335;1949911246
binance-coin;04/03/19;11,54;11,6;11,07;11,55;89421231;1630004462
binance-coin;03/03/19;11,85;11,96;11,35;11,54;89868246;1628869047
binance-coin;02/03/19;11,38;11,92;10,96;11,87;120807894;1675716941
binance-coin;01/03/19;10,36;11,61;10,33;11,39;117838677;1608442973
binance-coin;28/02/19;9,91;10,55;9,89;10,37;100626963;1463309043
binance-coin;27/02/19;9,52;10,12;9,44;9,9;93800328;1397514790
binance-coin;26/02/19;9,82;9,87;9,45;9,52;88437694;1344215777
binance-coin;25/02/19;10,07;10,29;9,54;9,84;146043498;1389450859
binance-coin;24/02/19;10,8;11,09;9,62;10,11;113588899;1427720907
